ILMN_ID	ILMN_1653180	ILMN_1656057	ILMN_1658259	ILMN_1661994	ILMN_1666385	ILMN_1670959	ILMN_1675048	ILMN_1678535	ILMN_1687858	ILMN_1688480	ILMN_1701134	ILMN_1702125	ILMN_1708105	ILMN_1708805	ILMN_1718629	ILMN_1718807	ILMN_1720373	ILMN_1724250	ILMN_1726169	ILMN_1726387	ILMN_1728071	ILMN_1729987	ILMN_1733970	ILMN_1737433	ILMN_1737953	ILMN_1738652	ILMN_1740045	ILMN_1741459	ILMN_1744381	ILMN_1748271	ILMN_1751346	ILMN_1766650	ILMN_1767351	ILMN_1767365	ILMN_1768363	ILMN_1770085	ILMN_1770940	ILMN_1778242	ILMN_1779356	ILMN_1782045	ILMN_1784602	ILMN_1791123	ILMN_1791447	ILMN_1791759	ILMN_1791896	ILMN_1797975	ILMN_1800317	ILMN_1801119	ILMN_1806907	ILMN_1811014	ILMN_1813489	ILMN_2077623	ILMN_2235283	ILMN_2264625	ILMN_2310814	ILMN_2324157	ILMN_2340052	ILMN_2352131
RefSeq_ID	NM_003290.1	NM_002658.2	NM_004147.3	NM_206594.1	NM_005184.2	NM_004363.2	NM_000875.2	NM_000125.2	NM_001743.3	NM_053056.2	NM_000314.4	NM_004502.3	NM_152998.1	NM_181659.1	NM_003489.2	NM_005445.3	NM_003486.5	NM_002087.2	NM_003792.2	NM_001042492.1	NM_033360.2	NM_198291.1	NM_004323.4	NM_000966.3	NM_017777.1	NM_032989.1	NM_001040275.1	NM_052988.2	NM_000602.1	NM_001880.2	NM_001982.2	NM_004496.2	NM_001011645.1	NM_002576.3	NM_004656.2	NM_006763.2	NM_004360.2	NM_006888.3	NM_000546.3	NM_002014.2	NM_000389.2	NM_005656.2	NM_199168.2	NM_001565.2	NM_198120.1	NM_001504.1	NM_003392.3	NM_000633.2	NM_002583.2	NM_000926.3	NM_002880.2	NM_012250.3	NM_138957.2	NM_133433.2	NM_016841.2	NM_198195.1	NM_006312.3	NM_004448.2
Symbol	TPM4	PLAU	DRG1	ESRRG	CALM3	CEACAM5	IGF1R	ESR1	CALM2	CCND1	PTEN	HOXB7	EZH2	NCOA3	NRIP1	SMC3	SLC7A5	GRN	EDF1	NF1	KRAS	SRC	BAG1	RARG	MKS1	BAD	ESR2	CDK10	SERPINE1	ATF2	ERBB3	FOXA1	AR	PAK1	BAP1	BTG2	CDH1	CALM1	TP53	FKBP4	CDKN1A	TMPRSS2	CXCL12	CXCL10	EBAG9	CXCR3	WNT5A	BCL2	PAWR	PGR	RAF1	RRAS2	MAPK1	NIPBL	MAPT	UBA3	NCOR2	ERBB2
MB.3439	7.36	9.18	9.02	7.57	10.86	6.23	6.44	10.19	13.37	12.16	7.62	9.18	6.92	8.41	9.02	8.23	7.23	9.7	12	6.07	7.64	7.62	5.7	5.61	6.17	8.2	5.42	8.92	6.85	6.55	10.45	11.6	7.92	7.19	6.92	9.45	10.1	10.4	6.45	7.67	9.41	7.61	9.37	8.09	9.03	6.06	8.26	8.13	7.95	6.91	7.8	8.4	7.27	7.51	8.25	7.98	10.32	10.31
MB.3452	7.71	9.23	9.47	7.47	11.04	7.44	5.66	10.24	12.72	13.59	8.03	8.05	6.42	9.03	8.99	8.2	8.32	9.39	11.8	6.12	7.52	8.19	5.95	5.6	6.01	8.01	5.7	8.69	6.79	7.11	9.9	11.35	6.53	9.47	7.43	8.23	10.13	10.91	5.69	8.3	10.58	5.79	10.35	10.18	9.54	6.27	5.77	6.72	7.49	5.61	8.14	8.56	7.52	8.14	6.26	7.29	10.23	10.21
MB.3462	7.6	7.91	9.56	6.22	11.31	5.46	6.2	10.49	13.03	11.6	8.17	7.99	6.39	8.48	9.57	8.32	7.46	9.03	12.17	6.01	7.63	7.8	6.21	5.53	5.93	8.45	5.51	8.41	6.2	6.7	10.1	11.49	7.63	7.59	6.96	10.07	10.42	10.65	6.28	8.68	10.48	6.09	11.26	9.31	9.29	6.45	6.52	8.57	7.53	8.43	7.83	8.33	7.08	7.96	9.61	7.97	9.99	10.3
MB.3466	8.13	9	9.63	5.69	11.46	5.71	5.77	10.46	12.32	13.32	7.01	8.33	6.77	8.65	9	8.17	8.73	9.5	11.78	6.06	7.82	7.97	6.04	5.31	6.19	8.24	5.4	8.89	6.9	6.98	9.13	11.56	7.32	10.05	6.82	8.27	11.83	12.18	6.1	7.37	10.44	5.91	8.86	10.8	9.65	6.26	6.67	6.86	8.49	6.17	8.25	7.55	7.62	7.62	8.14	7.67	9.97	10.53
MB.3479	7.94	8.82	9.11	6.58	11.42	5.31	5.6	8.51	12.13	11.34	8.02	7.68	6.3	8.87	9.22	7.98	7.63	9.84	12.03	5.86	7.79	8.22	6.1	5.82	6.01	8	5.32	8.75	7.99	6.08	8.35	9.52	6.59	7.83	7.3	9.62	8.65	10.86	6.2	7.29	10.42	7.1	11.65	8.93	9.39	6.41	6.13	8.1	7.04	6.13	7.85	8.71	7.49	8.29	7.18	6.95	10.52	9.47
MB.3487	6.81	7.05	9.3	6.09	12.21	5.56	7.19	10.26	12.97	13.55	7.61	6.42	6.67	8.21	9.67	8.57	8.08	9.06	12.87	5.89	7.55	8.41	5.9	5.75	6.52	8.35	5.57	8.39	5.98	6.33	9.59	12.07	6.69	7.39	7.55	8.57	9.72	12.17	6.13	9.66	11	5.69	7.52	9.95	11.76	6.79	5.44	8.87	6.72	5.73	7.36	7.18	7.11	7.88	7.78	6.86	10.86	10.6
MB.3492	7.56	9.56	9.42	6.64	11.03	5.8	5.99	11.51	12.37	12.59	8.21	7.04	6.49	8.98	8.91	7.95	7.59	9.38	12.59	6.26	7.27	8.75	5.91	5.34	6.48	8.1	5.56	8.84	6.3	6.52	9.68	11.7	7.15	8.37	7.12	10.11	9.79	10.3	6.2	8.13	11.35	6.02	9.27	10.98	10.63	6.12	6.69	8.77	7.6	7.31	7.65	8.08	7.03	8.16	7.61	6.34	10.32	10.6
MB.3506	7.91	10.04	8.9	5.51	11.57	6.61	6.2	9.95	12.58	11.87	7.51	8.04	7.13	8.49	9.11	8.24	10.78	9.48	12.53	5.66	7.55	8.5	6.57	5.56	6.43	8.44	5.42	9.36	5.92	5.9	10.59	11.27	5.72	6.95	7.39	7.6	11.43	11.38	6.16	9.42	10.05	6.41	9.46	8.71	9.86	6.1	6.32	7.5	7.95	6.51	8	8.38	6.9	7.93	5.88	7.06	11.04	9.51
MB.3510	7.31	9.74	8.82	7.13	11.08	5.77	6.52	12.37	12.6	12.84	8.28	8.26	6.38	8.41	9.28	8.07	7.7	9.18	12.41	6.21	7.48	8.62	5.77	5.67	6.19	8.54	5.38	9.03	5.64	6.16	10.16	12.25	7.95	7.75	7.53	9.47	10.26	10.62	6.46	8.47	9.16	7.34	9.75	7.19	9.68	5.62	7.39	9.04	7.8	7.23	7.81	8.13	6.52	8.16	10.02	7.25	10.77	10.85
MB.3525	7.18	8.57	9.7	6.26	11.29	6.09	6.07	10.83	12.19	12.1	7.99	6.42	7.03	8.94	7.64	8.2	8.87	9.25	12.79	5.82	7.9	7.43	6.41	5.51	6.3	8.81	5.62	8.15	7.32	6.91	9.56	11.27	7.87	7.48	7.51	9.79	10.51	10.31	5.73	10.05	10.01	5.73	8.42	10.71	9.94	6.7	5.87	8.64	7.13	5.45	8.03	7.47	7.68	7.89	6.55	7.21	9.92	10.33
MB.3526	7.04	8.07	9.24	6.97	11.5	5.63	5.6	10.26	12.64	11.69	7.53	8.64	6.4	8.92	9.29	7.65	9.11	10	12.24	6.09	7.33	8.29	5.42	5.46	6.35	7.84	5.44	9.21	5.91	5.93	10.05	11.02	7.13	7.38	7.37	10.22	11.24	11.33	6.06	8.19	10.03	7.78	9.66	10.23	10.25	6.7	6.87	7.82	7.14	5.62	7.63	7.88	6.71	9.22	7.87	7.19	9.9	11.69
MB.3530	7.24	9.87	9.55	6.24	11.24	5.45	6.13	10.38	12.71	11.62	7.64	8.04	6.31	8.9	9.63	7.98	7.63	9.35	12.48	6.08	7.5	7.97	5.78	5.49	6.37	8.16	5.63	8.88	6.52	6.03	10.62	11.45	7.49	7.99	7.44	9.14	10.13	10.36	6.5	9.23	9.61	6.63	9.74	11.74	9.24	6.52	6.04	8.21	7.95	7.39	8	8.3	7.23	8.36	10.14	7.1	10.63	10.76
MB.3536	7.75	9.05	9.36	7.64	11.25	5.35	5.81	9.1	12.22	11.8	7.95	8.14	6.32	9.16	8.53	8.12	8.33	9.44	12.02	5.83	7.7	8.11	6.1	5.51	6.15	9.42	5.47	8.57	5.82	6	11.01	11.08	8.04	7.65	7.46	8.91	10.17	10.66	5.74	8.95	9.51	9.34	9.18	9.78	9.14	7.23	7.31	7.05	7.36	5.62	7.6	8.2	7.28	7.58	7.67	7.22	9.88	11.64
MB.3545	7.43	8.59	9.32	7.51	11.49	5.53	5.97	10.12	12.32	11.45	7.8	7.5	6.38	8.81	9.37	8.06	7.21	9.14	12.24	5.89	7.29	8.19	6.39	5.3	6.04	8.18	5.48	8.77	6.64	6.17	10.29	12.07	7.36	7.22	7.27	9.68	9.79	10.84	6	8.63	9.65	6.91	10.54	9.03	9.51	6.71	6.95	8.77	7.44	7.08	7.6	8.14	7.3	8.1	8.91	7.18	10.46	11.07
MB.3548	7.66	8.27	9.17	7.15	11.13	5.49	5.73	12.05	12.4	12.68	7.89	6.74	7.06	8.87	9.42	8.08	7.23	9.35	12.04	6.12	8.03	8.15	5.84	5.57	5.98	9.1	5.31	8.93	6.34	6.33	10.19	12.21	8.36	8.38	7.5	10.28	7.24	10.28	5.85	9.24	10.05	5.66	8.45	10.34	9.06	6.17	6.77	8.6	7.7	7.46	8.05	8.03	6.92	8.11	10.64	7.16	10.27	10.79
MB.3567	8.63	9.73	9.4	5.8	11.39	5.41	5.67	6.38	12.03	9.69	7.99	7.97	7.37	8.42	8.91	8.75	10.42	10.52	12.03	5.62	7.36	8.96	5.67	5.67	6.21	7.97	6.05	8.62	6.76	6.88	9.02	9.4	6	7.59	7.25	9.24	9.92	10.78	6.93	7.19	9.97	7.36	10.03	11.55	9.93	7.57	5.7	6.75	7.03	5.26	8.03	8.17	7.59	8.58	5.4	7.76	10	9.4
MB.3576	7.22	9.73	9.34	6.33	11.41	7.44	9.19	11.05	12.71	14.32	7.44	8.14	6.78	9.65	8.33	8.27	8.5	9.13	11.98	6.09	7.75	8.15	6.26	5.56	6.54	7.74	5.65	8.85	5.94	6.12	10.45	11.66	6.67	7.14	7.49	8.68	10.29	11.27	5.66	8.58	9.28	6.53	8.9	9.58	10.61	5.49	6.3	7.74	7.42	5.63	8.02	8.08	6.92	8.3	6.93	6.99	10.42	10.94
MB.3600	7.7	9.1	9.8	7.07	11.75	5.64	6.02	11.37	12.06	12.31	7.82	6.12	6.67	8.47	9.24	8.45	9.19	10.38	11.6	5.66	7.74	8.42	6.13	5.47	5.95	8.36	5.51	8.04	6.39	6.8	9.3	11.51	6.61	7.66	7.62	10.89	10.34	10.89	5.93	9.95	9.16	6.3	9.53	11.37	10.49	6.3	7.21	8.11	7.35	6.78	8.79	7.68	8.62	8.15	10.3	8.26	10.03	10.34
MB.3614	8.38	10.43	9.06	5.98	11.35	5.98	6.93	11.13	11.85	12.89	8.5	8.67	7.17	8.83	9.56	8.05	8.61	9.13	11.8	5.83	8	8.42	5.59	5.56	6.96	8.2	5.6	9.61	7.17	6.7	9.46	10.65	6.94	7.15	7.83	8.18	10.56	11.24	6.24	9.78	10.07	5.34	10.92	8.64	9.32	5.83	6.33	8.65	7.72	6.12	8.23	9.23	6.68	8.5	7.99	7.8	10.98	9.55
MB.3707	7.85	9.7	9.38	5.9	11.42	5.58	5.86	9.84	12.43	11.63	7.68	8.15	6.38	8.94	8.65	8.34	8.21	9.98	11.99	5.82	7.68	7.71	5.72	5.62	5.92	8.02	5.58	8.5	6.8	6.57	9.67	10.16	6.98	8.2	7.3	9.38	8.32	10.99	6.28	8.65	9.68	5.87	11.02	9.74	9.5	7.62	6.25	8.2	7.39	5.48	7.71	8.74	8.05	7.77	7.91	7.88	10.3	9.69
MB.3748	7.13	8.91	9.41	6.52	11.91	6.76	6.15	11.08	12.5	11.81	8.05	7.72	6.06	8.69	9.62	8.08	7.86	9.23	12.44	6.14	7.51	8.11	5.83	5.6	6.16	8.25	5.65	9.34	6.29	6.12	9.12	11.96	7.65	8.65	7.47	9.04	9.34	11.3	6.12	8.83	10.15	5.7	9.23	9.8	9.65	6.29	6.37	9.12	6.71	6.17	7.74	8.12	6.87	8.37	8.48	6.61	10.41	9.81
MB.3754	8.49	11.36	9.21	5.68	11.46	5.91	5.5	10.68	12.51	11.69	7.77	8.23	5.59	8.93	8.6	8.14	7.7	9.52	11.97	6.02	7.61	8.42	5.8	5.42	6.42	8.23	5.63	9.35	6.44	6.02	9.68	10.84	6.91	8.05	7.21	9.24	9.99	10.77	6.28	8.47	10.62	6.32	10.9	8.6	9.84	5.49	6.36	8.02	7.91	5.62	7.93	8.42	7.32	7.89	7.69	6.81	10.57	9.47
MB.3824	7.53	9.2	9.68	6.18	11.17	5.87	6.57	10.99	12.47	12.71	7.96	6.43	6.78	8.99	9.58	8.46	9.42	10.08	12.32	5.99	7.78	8.53	5.94	5.71	6.25	8	5.16	8.63	6.27	6.55	10.09	11.78	7.75	10.74	6.86	8.9	12.2	10.68	5.65	9.21	9.22	6.12	7.41	9.72	9.4	5.94	6.54	8.77	7.85	6.28	8.39	7.37	6.78	8.15	9.36	7.43	10.17	10.59
MB.3838	7.29	8.02	9.49	7.59	12	8.54	6.58	11.66	12.8	12.17	6.94	8.85	6.53	8.23	9.49	8.35	8.73	9.49	12.48	6.08	7.37	7.73	5.81	5.71	6.13	8.5	5.39	8.22	6.3	6.95	10.06	11.73	6.82	7.97	6.93	9.62	10.04	10.99	6.59	10.25	10.36	5.58	7.43	6.64	10.06	5.73	6.17	8.37	5.72	9.14	7.3	7.93	6.91	7.44	9.72	8.45	9.73	10.4
MB.3842	7.85	8.34	9.76	5.81	11.33	5.61	6.2	10.19	12.12	11.53	7.83	8.86	7.21	9.15	10.23	8.32	8.56	8.79	11.93	5.7	8	8.22	5.92	5.49	6.18	8.35	5.83	8.05	6.25	6.46	10	10.72	8.2	7.76	6.73	10.34	10.06	10.64	5.9	8.98	9.01	6.97	9.91	10.24	10.36	7.5	5.53	9.03	7.21	5.05	8.22	8.66	7.09	7.87	7.59	7.55	10.36	9.03
MB.3852	7.01	8.71	9.25	5.9	10.95	6.31	6.08	9.69	12.17	11.37	8.68	7.49	7.36	9.04	9.33	8.32	7.89	9.35	12.23	6.02	7.9	7.83	5.68	5.57	5.89	8.02	5.73	8.81	6.28	6.81	9.97	11.51	8.32	7.36	7.26	10.38	11.04	11.09	6.75	8.62	8.52	5.75	9.42	11.25	9.42	7.55	6.52	8.47	8.48	9.03	8.27	8.14	7.75	8.53	8.1	8.17	10.35	12.75
MB.3865	8.59	10.11	9.29	6.07	11.45	5.73	6.1	9.28	12.45	11.76	7.95	8.12	6.11	8.57	9.2	8.1	6.62	9.61	11.84	6.22	7.58	7.75	5.75	5.5	6.05	7.9	5.53	8.32	6.4	6.52	9.28	11.01	7.77	7.31	7.27	9.77	9.61	11.23	6.49	7.33	10.02	6.56	11.7	7.1	9.47	5.97	6.74	8.65	7.47	5.79	7.93	8.6	7.03	7.99	8.44	8.2	10.83	10.42
MB.3871	8.12	9.06	8.97	6.33	11.31	6.07	6.32	11.79	12.45	11.59	7.94	8.21	6.85	8.48	9.49	7.95	8.38	9.36	11.87	5.89	7.64	7.72	5.83	5.85	5.6	7.85	5.49	8.22	9.54	6.39	10.49	11.61	8.57	6.99	7.13	10.73	11.03	11	6.21	9.56	10.26	7.45	10.31	6.59	9.6	5.58	6.94	7.73	8.11	7.02	8.3	7.98	7	8.05	9.27	8.38	10.44	10.08
MB.4001	6.75	8.2	8.78	5.64	11.75	6.57	9.29	11.55	11.36	13.43	7.78	8.49	7.12	9.53	8.99	7.7	8.19	8.34	12.57	6.32	6.89	9.5	7.25	5.63	6.58	8.32	5.57	10.83	6.41	6.11	10.03	11.78	8.94	9.19	8.25	8.84	10.37	11.28	6.56	9.64	10.98	6.92	7.67	8.54	8.74	6.72	5.63	9.59	7.77	5.43	8.99	8.02	7.16	8.5	9.78	6.56	11.23	12.33
MB.4004	7.3	8.19	9.72	5.76	11.27	5.63	7.31	12.64	12.15	12.14	7.73	9.27	6.28	8.72	9.49	8.77	7.97	9.5	12	6.49	7.99	9.6	6.21	5.89	6.59	7.75	5.53	8.81	6.43	6.31	11.68	12.52	8.76	7.72	7.71	10.41	10.93	10.55	6.56	9.66	9.94	5.97	7.87	10.06	10.96	5.97	6.02	9.57	7.22	6.32	8.18	7.99	6.82	8.22	7.3	7.62	10.26	11.07
MB.4005	7.93	8.3	8.99	6.25	11.74	6.53	6.27	10.78	12.31	11.53	7.28	8.41	6.99	8.82	8.87	7.89	7.99	9.7	12.08	5.77	7.38	7.87	5.75	5.62	5.86	8.03	5.63	8.93	6.79	6.38	8.9	11.38	8.7	7.43	7.71	9.18	7.07	10.9	6.28	7.83	9.28	6.73	11.01	10.9	9.23	7.34	5.94	7.57	6.92	6.09	7.75	7.96	7.52	8.2	8.64	7.65	10.08	10.19
MB.4008	7.74	9.11	9.46	6.99	11.94	7.4	7.2	9.79	12.57	14.41	8.43	7.04	6.41	8.08	10.96	8.72	7.89	9.63	11.65	6.2	8.24	7.61	5.82	5.74	6.53	7.67	5.74	8.73	6.63	6.81	10.35	12.09	6.17	10.1	7.44	8.64	9.54	12.26	6.08	9.69	10.95	5.61	8.05	8.81	9.65	5.93	6.54	9.51	7.06	6.91	8.01	7.65	6.46	8.35	10.92	7.71	10.95	9.89
MB.4011	7.45	8.27	9.56	5.9	11.34	5.72	6.85	10.6	12.55	12.11	7.73	8.51	6.63	9.14	9.07	8.15	10.05	8.66	11.11	6.39	7.97	7.02	6.14	5.42	6.46	8.07	5.45	8.52	6.87	6.54	9.97	12	8.76	7.21	6.97	7.68	9.49	10.74	6.48	9.88	10.42	5.51	6.4	7.62	10.7	5.92	5.85	8.64	7.12	5.25	8.37	7.67	6.3	8.28	10.22	7.44	10.45	11.72
MB.4017	7.51	6.96	9.25	5.85	11.9	7.24	6.39	13.36	12.56	14.87	7.97	8.73	7.04	9.28	9.01	8.57	7.13	8.98	11.18	6.48	7.64	7.88	6.04	5.52	6.39	7.97	5.2	9.52	6.4	6.52	11.32	12.67	8.41	6.86	7.08	7.55	11.85	10.84	6.49	9.6	9.86	6.77	7.52	7.75	9.8	5.73	6	8.24	7.07	5.34	8.13	7.64	6.67	8.67	9.71	7.8	10.82	10.58
MB.4018	7.54	7.49	9	6.95	11.34	6.62	6.05	11.12	12.17	11.38	7.2	8.17	6.61	9.02	8.98	8.81	6.92	9.46	11.98	6.04	7.83	8	5.79	5.58	6.01	7.49	5.56	9.11	5.78	6.69	10.03	11.21	8.96	7.89	7.48	9.35	6.33	10.82	6.97	8.33	8.15	6.67	9.69	9.93	9.44	7.06	6.55	8.8	7.37	6.04	7.76	8.41	6.4	8.34	6.66	7.65	10.78	9.71
MB.4024	7.94	8.19	9.21	7.38	11.61	5.58	5.24	5.62	12.7	12.87	7.62	6.11	6.34	9.51	6.98	7.9	9.78	8.64	10.82	5.79	7.44	8.34	6.67	5.44	6.53	8.09	5.28	10.47	6.55	6.56	10.94	6.95	5.55	8.35	7.2	7.48	9.34	10.44	6.61	9.02	8.17	7.54	8.2	9.88	9.57	5.81	5.37	8.41	8.48	5.67	9.04	7.59	6.68	8.17	5.64	7.51	10.98	11.11
MB.4033	7.91	7.75	9.35	6.46	11.78	5.75	6.23	10.76	12.25	11.65	8.02	8.07	6.51	8.94	9.84	8.13	7.95	8.7	12.33	6.07	7.58	8.19	5.69	5.63	5.98	8.14	5.54	8.92	6.63	6.61	10.28	11.56	8.64	7.77	7.27	9.73	7.68	10.86	5.98	8.59	9.53	5.73	10.33	11.2	9.25	7.42	7.12	8.36	7.77	6.83	8.12	8.05	7.5	8.58	8.9	7.74	10.14	9.72
MB.4059	7.66	8.17	9.34	6.56	11.73	5.5	6.09	9.44	12.11	11.01	8.21	7.67	6.48	8.68	9.3	8.18	7.66	9.18	12.13	6.02	7.52	7.97	5.45	5.59	6.18	8.09	5.7	8.74	6.29	6.62	9.72	11.74	7.77	7.64	7.64	9.77	9.63	11.46	6.36	7.86	10.33	6.53	10.53	10.31	9.23	7.99	6.98	7.83	7.34	6.72	8.12	7.23	7.75	8.46	9.29	7.84	10.35	10.63
MB.4119	6.63	6.72	8.32	7.01	10.84	5.61	5.53	11.36	11.3	14.33	7.72	7.23	6.47	9.7	8.53	7.54	8.36	8.21	11.4	5.78	7.28	8.6	5.85	6.1	7.92	7.87	5.62	10.57	5.7	5.77	10.61	11.28	8.23	11.85	8.18	8.06	9.05	10.49	5.66	9.79	9.6	5.72	5.71	5.57	9.01	5.38	5.44	9.44	6.84	5.39	8.59	8.61	6.76	9.7	8.45	5.81	11.97	12.08
MB.4127	6.75	7.9	8.61	6.88	10.81	6.53	5.29	6.48	11.73	10.32	8.12	8.34	7.85	9.6	7.53	7.65	10.98	7.8	11.79	6.37	7.99	9.46	5.77	5.76	7.3	8.1	5.61	10.12	5.77	5.98	10.88	11.83	9.02	7.71	7.96	8.37	10.24	11.43	6.32	9.8	9.04	5.76	6.22	6.43	9.07	5.75	5.36	5.62	6.63	5.32	8.72	7.86	6.63	8.88	8.79	5.71	10.94	14.71
MB.4148	7.34	7.84	9.25	6.37	11.95	5.65	6.4	10.95	12.31	11.81	6.44	8.44	6.23	9.37	9.26	7.93	9.31	9.16	12.03	6.37	7.82	8.95	6.06	5.68	6.26	8.13	5.69	9.18	5.87	5.96	10.62	11.78	10.11	7.68	7.85	9.66	6.35	10.34	6.65	9.74	8.31	7.01	8.2	9.13	9.34	6.79	8.12	8.37	6.76	6.54	8.48	8.61	7.09	8.57	10.58	6.95	10.03	11.23
MB.4173	7.04	8.98	8.66	6.7	11.46	6.08	6.96	12.1	11.67	12.58	8.74	6.95	5.86	8.25	9.06	7.96	6.16	9.34	12.05	6.31	7.73	8.18	6.08	5.77	6.65	8.41	5.49	9.34	6.39	6.41	10.35	11.97	8.86	7.42	8.22	9.42	9.4	10.56	6.4	9.39	9.14	7.13	9.3	7.56	9.14	5.8	6.68	8.37	6.99	6.21	8.19	8.31	6.64	9.04	9.46	6.8	10.76	11.46
MB.4189	6.44	7.3	7.94	5.64	9.68	5.36	5.65	9.52	10.81	13.46	7.9	7.24	6.54	9.95	8.14	5.85	9.32	6.64	12.6	5.7	6.34	9.03	5.59	5.42	7.95	8.07	5.66	10.86	5.39	6.34	9.28	9.83	7.65	10.58	8.44	8.04	7.84	9.88	5.4	10.78	8.7	5.45	5.88	7.31	9.06	8.21	5.43	7.18	6.16	5.9	8.24	8.23	7.81	8.74	6.71	5.65	10.67	10.46
MB.4213	7.04	8.64	8.95	10.09	12.92	5.7	6.76	11.34	12.64	13.69	8.04	6.99	6.47	8.35	9.74	8.42	7.96	9.17	12	6.12	7.44	7.57	5.56	5.35	6.23	8.41	5.45	9.69	6.34	6.76	9.88	12.32	8.67	9.4	7.79	9.11	10.25	11.74	5.96	9.71	9.69	5.45	8.61	9.54	9.06	6.35	5.93	9.23	7.08	5.68	8.3	7.73	7.11	8.63	8.76	7.15	11.08	9.53
MB.4224	6.81	8.39	8.82	5.91	10.05	8.14	5.56	11.41	12.02	14.01	7.38	7.17	7.18	8.96	8.02	6.62	7.2	7.65	11.87	6.48	6.78	9.5	5.84	5.44	6.87	7.96	5.49	11.35	5.62	5.7	9.61	10.98	8.54	7.76	8.28	7.86	9.1	9.77	5.57	8.87	10.36	7.04	6.26	6.05	8.91	5.62	5.51	8.11	6.4	6.39	8.19	8.25	7.18	9.14	6.87	5.66	11.86	10.31
MB.4230	7.42	9.43	8.62	6.07	11.06	6.31	5.89	10.97	12.26	12.13	7.51	8.99	7.03	9.57	9.19	7.65	8.81	8.53	11.23	6.01	7.35	8.89	5.44	5.78	6.2	8.51	5.43	9.45	6.57	6.12	11.4	11.08	9.51	8.16	7.73	9.43	8.92	11.09	6.33	9.81	8.68	7.28	10.07	8.28	8.76	6.93	7.22	7.1	6.61	5.32	7.72	8.79	6.8	8.76	8.99	6.46	10.57	10.21
MB.4233	7.6	9.27	9.57	5.92	11.79	5.72	7.61	10.57	11.75	12.94	7.25	7.86	7.07	9.44	9.8	7.32	10.77	9.5	11.8	6.22	7.85	8.91	5.89	5.53	6.23	8.53	5.68	9.26	7.21	6.21	9.7	10.82	7.94	7.55	8.3	9.44	9.6	11.41	5.76	9.61	8.42	5.56	8.43	8.8	10.4	6.27	5.65	7.49	6.92	5.16	8.81	8.36	7.46	8.37	6.98	6.39	11.14	10.3
MB.4236	6.49	7.3	8.62	5.75	10.61	5.35	5.74	11.01	11.49	13.12	7.53	6.34	6.69	10.17	9.53	7.23	8.66	8.27	12.19	6.26	7.36	8.83	5.68	5.71	7.16	7.42	5.65	10.5	5.71	5.98	9.8	10.84	7.63	8.32	8.06	9.33	7.6	10.64	5.69	9.93	10.21	7.1	7.97	8.06	9.65	7.46	5.41	8.34	6.18	5.59	8.08	7.48	7.66	8.79	9.36	6.36	11.03	11.48
MB.4250	7.73	9	9.24	5.65	11.17	5.73	6.29	11.13	12.22	12.37	7.6	7.52	6.37	8.76	8.77	7.99	9.13	8.88	12.09	6.07	7.93	9.19	5.88	5.59	5.82	8.49	5.51	9.83	6.87	6.55	9.44	11.1	9.04	9.63	7.71	9.78	10.42	10.47	6.68	8.87	9.41	7.16	9.44	7.75	8.64	5.8	6.22	7.78	7.69	5.43	8.44	8.18	6.86	8.65	9.67	7.27	11.26	9.93
MB.4254	8.45	9.33	9.19	5.63	11.08	5.27	6.25	7.17	12.45	11.16	8.6	8.6	6.62	8.13	8.92	8.22	9.93	10.04	11.81	6.01	7.05	8.63	5.86	5.57	6.18	8.28	5.69	8.33	6.21	6.51	8.34	7.07	5.87	7.81	7.44	7.99	9.37	10.3	6.08	8.59	9.47	6.22	8.57	11.24	9.22	6.97	6.52	8.33	7.11	5.55	8.76	7.85	7.78	7.92	5.61	7.08	10.57	9.54
MB.4264	6.79	9.45	9.39	5.65	10.91	5.4	6.41	11.75	12.01	13.68	7.66	7.23	6.95	9.25	10.07	7.6	8.27	8.85	11.99	6.64	7.27	8.91	7.31	5.37	6.57	8.54	5.61	9.91	5.77	6	10.14	11.52	8.29	7.42	7.91	8.91	9.66	10.63	6.23	9.12	11.34	5.58	7.78	8.54	9.3	6.39	5.49	9.36	6.73	6.61	8.34	8.47	7.24	8.58	8.54	6.18	10.82	11.91
MB.4274	7.37	8.48	8.75	5.59	10.49	5.39	6.17	12.05	11.83	12.35	7.58	6.4	6.35	9.77	9.65	7.96	7.54	8.98	12.33	6.05	8.04	9.3	6.05	5.32	6.32	7.95	5.53	9.24	6	5.96	11.23	11.08	8.98	9.47	7.5	8.83	11.41	12.21	6.48	10.05	9.54	6.43	7.44	8.44	10.07	6.45	6.4	8.46	6.59	6.35	7.96	7.77	6.72	8.84	8.99	6.49	11.83	10.58
MB.4276	7.69	9.46	9.43	6.56	10.84	5.74	6.02	9.77	12.11	12.74	8.11	8.44	6.69	9.28	9.08	7.84	9.16	9.02	12.25	6.16	7.28	9.03	5.73	5.53	6.58	8.87	5.55	9.49	7.22	6.62	9.98	11.18	8.4	7.89	7.35	7.95	10.84	10.62	5.57	8.75	10.01	7.93	8.29	9.78	8.83	6.28	6.42	6.48	7.86	7	8.26	7.49	7.59	8.28	7.12	7.43	10.87	14.22
